team,player,position,age,club,club_country,caps,intl_goals,base_rating,form,club_performance,club_minutes,market_value_m
Argentina,Juan Musso,GK,32,Atlético De Madrid,ESP,4,0,0.8826,0.6208,0.7223,0.4467,8.741
Argentina,Emiliano Martinez,GK,33,Aston Villa FC,ENG,59,0,0.8425,0.6991,0.5913,0.8401,7.932
Argentina,Geronimo Rulli,GK,34,Olympique Marseille,FRA,8,0,0.8414,0.6433,0.6868,0.5868,6.925
Argentina,Nicolas Otamendi,DEF,38,SL Ben,POR,132,8,0.6804,0.6731,0.818,0.898,3.943
Argentina,Lionel Messi,FWD,38,Inter Miami CF,USA,199,117,0.6417,0.6146,0.727,0.98,3.241
Australia,Awer Mabil,FWD,30,CD Castellón,ESP,38,10,0.6957,0.5681,0.8732,0.8271,13.119
Australia,Tete Yengi,FWD,25,FC Machida Zelvia,JPN,1,1,0.6671,0.4866,0.4284,0.5005,8.113
Australia,Harry Souttar,DEF,27,Leicester City FC,ENG,38,11,0.6647,0.475,0.6924,0.906,6.037
Australia,Cameron Devlin,MID,28,Heart Of Midlothian FC,SCO,5,0,0.6545,0.525,0.5321,0.644,3.44
Australia,Jacob Italiano,DEF,24,Grazer AK,AUT,5,0,0.6521,0.5191,0.5509,0.6135,3.315
Australia,Nestory Irankunda,FWD,20,Watford FC,ENG,15,5,0.6504,0.5128,0.5879,0.7514,2.095
Australia,Jordan Bos,DEF,23,Feyenoord Rotterdam,NED,27,4,0.6462,0.5426,0.6586,0.7299,1.968
Australia,Cameron Burgess,DEF,30,Swansea City AFC,WAL,27,0,0.6457,0.48,0.5402,0.762,1.837
Australia,Nishan Velupillay,FWD,25,Melbourne Victory FC,AUS,7,3,0.6398,0.5881,0.4801,0.6528,1.464
Australia,Aiden Oneill,MID,27,New York City FC,USA,31,0,0.6361,0.5288,0.4588,0.7685,1.19
Australia,Milos Degenek,DEF,32,APOEL FC,CYP,57,1,0.6292,0.5975,0.611,0.8354,1.187
Australia,Paul Izzo,GK,31,Randers FC,DEN,4,0,0.6231,0.4614,0.5207,0.502,0.95
Australia,Mohamed Toure,FWD,22,Norwich City FC,ENG,10,2,0.6218,0.6155,0.3537,0.6605,0.758
Australia,Kai Trewin,DEF,25,New York City FC,USA,6,0,0.6191,0.5928,0.3638,0.6511,0.732
Australia,Ajdin Hrustic,FWD,29,SC Heracles Almelo,NED,37,3,0.6186,0.559,0.4121,0.7389,0.732
Australia,Connor Metcalfe,MID,26,FC St. Pauli,GER,36,1,0.6091,0.5995,0.4462,0.7584,0.616
Australia,Jackson Irvine,MID,33,FC St. Pauli,GER,82,14,0.6078,0.4358,0.4967,0.8943,0.583
Australia,Mathew Ryan,GK,34,Levante UD,ESP,104,0,0.6043,0.5424,0.7578,0.9635,0.58
Australia,Cristian Volpato,FWD,22,US Sassuolo,ITA,1,0,0.6036,0.4784,0.45,0.4782,0.506
Australia,Patrick Beach,GK,22,Melbourne City FC,AUS,2,0,0.6015,0.5721,0.4187,0.5582,0.407
Australia,Jason Geria,DEF,33,Albirex Niigata,JPN,14,0,0.596,0.5615,0.5544,0.6073,0.338
Australia,Paul Okon-Engstler,MID,21,Sydney FC,AUS,6,0,0.5955,0.5782,0.4717,0.6153,0.311
Australia,Alessandro Circati,DEF,22,Parma,ITA,13,1,0.5954,0.5719,0.4811,0.6371,0.286
Australia,Aziz Behich,DEF,35,Melbourne City FC,AUS,84,3,0.5744,0.5944,0.6279,0.9152,0.228
Australia,Mathew Leckie,FWD,35,Melbourne City FC,AUS,81,14,0.5516,0.4615,0.6257,0.8644,0.222
Australia,Lucas Herrington,DEF,18,Colorado Rapids,USA,4,0,0.5313,0.5589,0.1964,0.5836,0.217
Austria,Xaver Schlager,MID,28,RB Leipzig,GER,51,4,0.785,0.5346,0.7791,0.8206,65.35
Austria,Konrad Laimer,MID,29,FC Bayern München,GER,57,7,0.7717,0.6076,0.87,0.8678,21.013
Austria,Kevin Danso,DEF,27,Tottenham Hotspur FC,ENG,32,0,0.7715,0.5773,0.8404,0.7178,17.817
Austria,Romano Schmid,MID,26,SV Werder Bremen,GER,34,3,0.7662,0.5724,0.7326,0.777,16.752
Austria,Alexander Prass,MID,25,TSG Hoffenheim,GER,19,0,0.7647,0.5472,0.7533,0.6431,13.59
Austria,Dejan Ljubicic,MID,28,FC Schalke 04,GER,9,1,0.7644,0.6069,0.703,0.5054,12.253
Austria,Marcel Sabitzer,MID,32,Borussia Dortmund,GER,98,26,0.7546,0.6577,0.8699,0.9251,11.766
Austria,Florian Grillitsch,MID,30,SC Braga,POR,59,1,0.7524,0.6565,0.7367,0.859,11.347
Austria,Stefan Posch,DEF,29,1. FSV Mainz 05,GER,52,5,0.7516,0.6563,0.7081,0.9402,11.044
Austria,David Alaba,DEF,33,Real Madrid C. F.,ESP,113,15,0.7513,0.5912,0.991,0.9664,10.894
Austria,Patrick Pentz,GK,29,Brøndby IF,DEN,18,0,0.7477,0.5671,0.6042,0.6265,10.21
Austria,Sasa Kalajdzic,FWD,28,LASK Linz,AUT,22,4,0.7457,0.6023,0.4443,0.6598,8.888
Austria,Michael Gregoritsch,FWD,32,FC Augsburg,GER,75,24,0.7436,0.5325,0.7411,0.8892,7.618
Austria,David Affengruber,DEF,25,Elche CF,ESP,1,0,0.7434,0.5341,0.6874,0.5954,6.499
Austria,Marco Friedl,DEF,28,SV Werder Bremen,GER,11,0,0.7407,0.5739,0.6656,0.6544,5.246
Austria,Alexander Schlager,GK,30,FC Red Bull Salzburg,AUT,26,0,0.7393,0.5377,0.7199,0.7269,4.428
Austria,Patrick Wimmer,FWD,25,VfL Wolfsburg,GER,30,1,0.737,0.5792,0.6301,0.7031,4.374
Austria,Phillip Mwene,DEF,32,1. FSV Mainz 05,GER,30,0,0.7367,0.6656,0.6745,0.764,3.498
Austria,Nicolas Seiwald,MID,25,RB Leipzig,GER,47,1,0.717,0.5275,0.7741,0.7905,3.452
Austria,Carney Chukwuemeka,MID,22,Borussia Dortmund,GER,3,1,0.7134,0.6142,0.6692,0.4294,3.438
Austria,Philipp Lienhart,DEF,29,SC Freiburg,GER,41,3,0.7036,0.6119,0.6552,0.7676,2.91
Austria,Florian Wiegele,GK,25,FC Viktoria Plzeň,CZE,1,0,0.7016,0.4125,0.4674,0.4534,2.57
Austria,Michael Svoboda,DEF,27,Venezia FC,ITA,4,0,0.6989,0.5954,0.3358,0.551,2.565
Austria,Paul Wanner,MID,20,PSV Eindhoven,NED,3,0,0.6942,0.5462,0.5586,0.533,2.175
Austria,Alessandro Schoepf,MID,32,Wolfsberger AC,AUT,35,6,0.6908,0.5443,0.3696,0.707,1.893
Austria,Marko Arnautovic,FWD,37,FK Crvena Zvezda,SRB,133,47,0.5783,0.696,0.594,0.9431,1.81
Belgium,Maxim De Cuyper,DEF,25,Brighton & Hove Albion FC,ENG,19,4,0.8531,0.6692,0.8524,0.5831,103.81
Belgium,Jeremy Doku,FWD,24,Manchester City FC,ENG,43,7,0.8512,0.5156,0.9237,0.7779,85.33
Belgium,Dodi Lukebakio,FWD,28,SL Ben,POR,30,6,0.8235,0.4467,0.7328,0.7517,55.611
Belgium,Romelu Lukaku,FWD,33,SSC Napoli,ITA,126,90,0.8103,0.4571,0.9068,0.9682,36.82
Belgium,Leandro Trossard,FWD,31,Arsenal FC,ENG,51,12,0.8086,0.6229,0.8514,0.8213,36.013
Belgium,Alexis Saelemaekers,MID,26,AC Milan,ITA,24,2,0.8002,0.5349,0.7307,0.7012,27.921
Belgium,Arthur Theate,DEF,26,Eintracht Frankfurt,GER,33,1,0.7969,0.5671,0.7351,0.7071,25.071
Belgium,Youri Tielemans,MID,29,Aston Villa FC,ENG,85,13,0.7872,0.469,0.6138,0.862,19.798
Belgium,Charles De Ketelaere,FWD,25,Atalanta Bergamo,ITA,30,6,0.7863,0.6578,0.7877,0.7574,18.452
Belgium,Koni De Winter,DEF,23,AC Milan,ITA,8,0,0.7849,0.5483,0.6668,0.5903,14.557
Belgium,Senne Lammens,GK,23,Manchester United FC,ENG,2,0,0.7767,0.5414,0.6477,0.4835,13.556
Belgium,Amadou Onana,MID,24,Aston Villa FC,ENG,29,1,0.776,0.623,0.548,0.6531,13.339
Belgium,Thibaut Courtois,GK,34,Real Madrid C. F.,ESP,109,0,0.7736,0.471,0.9888,0.8968,10.46
Belgium,Zeno Debast,DEF,22,Sporting CP,POR,26,1,0.7686,0.57,0.6911,0.6241,8.911
Belgium,Hans Vanaken,MID,33,Club Brugge,BEL,34,7,0.7623,0.6073,0.6984,0.7744,8.228
Belgium,Timothy Castagne,DEF,30,Fulham FC,ENG,63,2,0.7582,0.6233,0.6276,0.8383,7.89
Belgium,Kevin De Bruyne,MID,34,SSC Napoli,ITA,119,37,0.7438,0.5896,0.9063,0.9635,7.888
Belgium,Nicolas Raskin,MID,25,Rangers FC,SCO,13,2,0.7426,0.5017,0.455,0.6188,7.731
Belgium,Brandon Mechele,DEF,33,Club Brugge,BEL,9,1,0.7345,0.6049,0.62,0.5374,5.755
Belgium,Joaquin Seys,DEF,21,Club Brugge,BEL,5,0,0.7327,0.6034,0.5881,0.5927,5.334
Belgium,Nathan Ngoy,DEF,23,Lille OSC,FRA,4,0,0.7316,0.5244,0.442,0.5604,4.628
Belgium,Mike Penders,GK,20,RC Strasbourg,FRA,0,0,0.7172,0.576,0.3544,0.5368,4.351
Belgium,Matias Fernandez-Pardo,FWD,21,Lille OSC,FRA,2,0,0.7142,0.5729,0.41,0.5457,4.318
Belgium,Thomas Meunier,DEF,34,Lille OSC,FRA,80,10,0.7118,0.7034,0.6162,0.8114,3.652
Belgium,Diego Moreira,MID,21,RC Strasbourg,FRA,3,0,0.7003,0.6413,0.4411,0.5644,3.577
Belgium,Axel Witsel,MID,37,Girona FC,ESP,138,12,0.6077,0.5493,0.7893,0.9302,1.201
Bosnia and Herzegovina,Ermedin Demirovic,FWD,28,VfB Stuttgart,GER,40,4,0.6511,0.5226,0.7451,0.9546,37.428
Bosnia and Herzegovina,Nihad Mujakic,DEF,28,Gaziantep FK,TUR,12,1,0.6255,0.57,0.5993,0.6851,11.774
Bosnia and Herzegovina,Nikola Katic,DEF,29,FC Schalke 04,GER,17,2,0.6226,0.5111,0.7398,0.8159,9.685
Bosnia and Herzegovina,Dzenis Burnic,MID,28,Karlsruher SC,GER,20,0,0.6225,0.4586,0.8064,0.7794,9.257
Bosnia and Herzegovina,Amar Dedic,DEF,23,SL Ben,POR,28,1,0.6081,0.5847,0.7286,0.8674,5.586
Bosnia and Herzegovina,Sead Kolasinac,DEF,32,Atalanta Bergamo,ITA,65,0,0.6079,0.4629,0.835,0.9503,5.364
Bosnia and Herzegovina,Haris Tabakovic,FWD,31,Borussia Mönchengladbach,GER,10,4,0.6027,0.4121,0.6558,0.6336,5.058
Bosnia and Herzegovina,Dennis Hadzikadunic,DEF,27,UC Sampdoria,ITA,32,0,0.5956,0.4922,0.6262,0.8418,4.339
Bosnia and Herzegovina,Ivan Sunjic,MID,29,Pafos FC,CYP,11,0,0.5852,0.5534,0.4494,0.6293,4.013
Bosnia and Herzegovina,Armin Gigovic,MID,24,BSC Young Boys,SUI,20,1,0.5819,0.5289,0.6502,0.7641,3.878
Bosnia and Herzegovina,Benjamin Tahirovic,MID,23,Brøndby IF,DEN,28,2,0.5801,0.5499,0.6306,0.809,3.592
Bosnia and Herzegovina,Kerim Alajbegovic,FWD,18,FC Red Bull Salzburg,AUT,10,1,0.5799,0.4528,0.6637,0.6058,3.501
Bosnia and Herzegovina,Amar Memic,MID,25,FC Viktoria Plzeň,CZE,13,1,0.5782,0.5298,0.5891,0.6368,2.852
Bosnia and Herzegovina,Esmir Bajraktarevic,FWD,21,PSV Eindhoven,NED,16,1,0.5762,0.5661,0.6491,0.68,2.392
Bosnia and Herzegovina,Ivan Basic,MID,24,FC Astana,KAZ,17,0,0.5735,0.5559,0.5308,0.7477,2.316
Bosnia and Herzegovina,Ermin Mahmic,MID,21,FC Slovan Liberec,CZE,2,0,0.5705,0.5698,0.3627,0.4646,2.177
Bosnia and Herzegovina,Amir Hadziahmetovic,MID,29,Hull City FC,ENG,36,0,0.5696,0.4475,0.4775,0.8386,1.767
Bosnia and Herzegovina,Stjepan Radeljic,DEF,28,HNK Rijeka,CRO,5,0,0.5691,0.5547,0.4656,0.5991,1.711
Bosnia and Herzegovina,Tarik Muharemovic,DEF,23,US Sassuolo,ITA,14,1,0.5673,0.5311,0.576,0.7449,1.579
Bosnia and Herzegovina,Martin Zlomislic,GK,27,HNK Rijeka,CRO,3,0,0.5589,0.6132,0.4402,0.5487,1.519
Bosnia and Herzegovina,Arjan Malic,DEF,20,SK Sturm Graz,AUT,8,0,0.5545,0.5489,0.5153,0.4989,1.428
Bosnia and Herzegovina,Jovo Lukic,FWD,27,Universitatea Cluj,ROU,3,0,0.5539,0.5438,0.3807,0.412,1.071
Bosnia and Herzegovina,Nikola Vasilj,GK,30,FC St. Pauli,GER,26,0,0.5434,0.556,0.4264,0.7603,1.014
Bosnia and Herzegovina,Samed Bazdar,FWD,22,Jagiellonia Białystok,POL,13,1,0.5423,0.5808,0.4591,0.6499,0.792
Bosnia and Herzegovina,Mladen Jurkas,GK,18,FK Borac Banja Luka,BIH,0,0,0.5102,0.4979,0.294,0.5222,0.776
Bosnia and Herzegovina,Edin Dzeko,FWD,40,FC Schalke 04,GER,148,73,0.3729,0.4976,0.859,0.98,0.733
Brazil,Vinicius Junior,FWD,25,Real Madrid C. F.,ESP,49,9,0.9433,0.6184,0.9395,0.815,114.172
Brazil,Bruno Guimaraes,MID,28,Newcastle United FC,ENG,43,3,0.8988,0.4954,0.6799,0.713,89.486
Brazil,Gabriel Magalhaes,DEF,28,Arsenal FC,ENG,17,1,0.8858,0.6318,0.785,0.6628,75.73
Brazil,Matheus Cunha,FWD,27,Manchester United FC,ENG,23,1,0.8812,0.7464,0.7778,0.705,60.58
Brazil,Raphael Raphinha,FWD,29,FC Barcelona,ESP,39,11,0.874,0.6611,0.9125,0.6844,55.156
Brazil,Marcos Marquinhos,DEF,32,Paris Saint-Germain,FRA,105,7,0.8701,0.6144,0.9412,0.9122,42.121
Brazil,Gabriel Martinelli,FWD,24,Arsenal FC,ENG,23,4,0.8673,0.6935,0.803,0.6971,38.417
Brazil,Lucas Paqueta,MID,28,CR Flamengo,BRA,63,13,0.866,0.6998,0.6624,0.9093,37.306
Brazil,Alisson,GK,33,Liverpool FC,ENG,78,0,0.8649,0.5927,0.9411,0.8516,32.831
Brazil,Luiz Henrique,FWD,25,FC Zenit St. Petersburg,RUS,15,2,0.8646,0.601,0.6723,0.6067,32.577
Brazil,Ederson Silva,MID,26,Atalanta Bergamo,ITA,3,0,0.8635,0.5148,0.6596,0.5367,31.903
Brazil,Roger Ibanez,DEF,27,Al Ahli FC,KSA,7,0,0.8634,0.6528,0.5641,0.6087,29.716
Brazil,Gleison Bremer,DEF,29,Juventus FC,ITA,8,1,0.862,0.6507,0.7774,0.5595,22.757
Brazil,Danilo Santos,MID,25,Botafogo,BRA,4,2,0.8428,0.6407,0.3836,0.5111,16.233
Brazil,Ederson,GK,32,Fenerbahçe SK,TUR,32,0,0.8408,0.6208,0.7437,0.7443,15.103
Brazil,Igor Thiago,FWD,24,Brentford FC,ENG,4,2,0.8348,0.7448,0.4115,0.5311,14.293
Brazil,Douglas Santos,DEF,32,FC Zenit St. Petersburg,RUS,7,0,0.8297,0.574,0.629,0.5788,13.762
Brazil,Fabio Fabinho,MID,32,Al Ittihad,KSA,33,0,0.8096,0.4864,0.6546,0.7672,10.707
Brazil,Neymar Jr,FWD,34,Santos FC,BRA,128,79,0.8085,0.5867,0.6108,0.98,7.936
Brazil,Leonardo Leo Pereira,DEF,30,CR Flamengo,BRA,4,0,0.8076,0.5283,0.5029,0.5614,7.057
Brazil,Rayan,FWD,19,AFC Bournemouth,ENG,2,1,0.8014,0.723,0.471,0.4618,6.84
Brazil,Carlos Casemiro,MID,34,Manchester United FC,ENG,86,9,0.8006,0.5938,0.8583,0.9303,6.254
Brazil,Endrick,FWD,19,Olympique Lyonnais,FRA,17,4,0.8006,0.5813,0.752,0.7397,6.007
Brazil,Danilo,DEF,34,CR Flamengo,BRA,70,1,0.7535,0.6871,0.6689,0.9184,4.464
Brazil,Alex Sandro,DEF,35,CR Flamengo,BRA,45,2,0.7277,0.6218,0.6417,0.8143,3.576
Brazil,Weverton,GK,38,Grêmio FBPA,BRA,11,0,0.5918,0.667,0.6454,0.5711,3.515
Cabo Verde,Jovane Cabral,MID,27,CF Estrela Da Amadora,POR,29,3,0.589,0.5096,0.7308,0.7538,4.767
Cabo Verde,Deroy Duarte,MID,26,PFC Ludogorets Razgrad,BUL,33,0,0.5729,0.6318,0.6594,0.7602,4.003
Cabo Verde,Dailon Livramento,FWD,25,Casa Pia AC,POR,22,7,0.5639,0.699,0.7141,0.6205,2.773
Cabo Verde,Kevin Pina,MID,29,FC Krasnodar,RUS,31,3,0.5557,0.5063,0.7131,0.7336,2.687
Cabo Verde,Gilson Benchimol,FWD,24,FC Akron Tolyatti,RUS,21,6,0.5529,0.5303,0.6134,0.6805,2.468
Cabo Verde,Kelvin Pires,DEF,26,SJK,FIN,6,1,0.5508,0.6071,0.4157,0.5612,2.172
Cabo Verde,Jair Yannick Semedo,MID,30,SC Farense,POR,11,1,0.5472,0.5055,0.6734,0.5738,2.163
Cabo Verde,Logan Costa,DEF,25,Villarreal CF,ESP,28,0,0.538,0.4936,0.7443,0.7537,1.968
Cabo Verde,Marcio Rosa,GK,29,PFC Montana,BUL,11,0,0.5375,0.5525,0.4494,0.5551,1.81
Cabo Verde,Edilson Diney Borges,DEF,31,Al Bataeh Club,UAE,32,2,0.5371,0.555,0.5687,0.7054,1.513
Cabo Verde,Sidny Lopes Cabral,DEF,23,SL Ben,POR,11,3,0.5264,0.5611,0.6734,0.4837,1.488
Cabo Verde,Joao Paulo,MID,28,FC FCSB,ROU,41,1,0.524,0.608,0.5278,0.8158,1.033
Cabo Verde,Helio Varela,MID,24,Maccabi Tel-Aviv FC,ISR,21,0,0.5176,0.4239,0.5051,0.6975,0.977
Cabo Verde,Laros Duarte,MID,29,Puskás Akadémia FC,HUN,20,1,0.5091,0.5804,0.4844,0.6033,0.816
Cabo Verde,Carlos Cj Dos Santos,GK,25,San Diego FC,USA,1,0,0.5056,0.6223,0.4704,0.4681,0.757
Cabo Verde,Willy Semedo,MID,32,AC Omonia,CYP,38,3,0.4967,0.4778,0.5232,0.7407,0.604
Cabo Verde,Wagner Pina,DEF,23,Trabzonspor,TUR,14,0,0.4944,0.467,0.5246,0.5693,0.553
Cabo Verde,Roberto Pico Lopes,DEF,33,Shamrock Rovers FC,IRL,45,0,0.4942,0.5192,0.5335,0.8468,0.43
Cabo Verde,Telmo Arcanjo,MID,24,Vitória SC,POR,16,1,0.4932,0.5685,0.4071,0.5468,0.389
Cabo Verde,Nuno Da Costa,MID,35,Başakşehir FK,TUR,9,2,0.4913,0.4616,0.5959,0.4616,0.359
Cabo Verde,Jamiro Monteiro,MID,32,PEC Zwolle,NED,55,5,0.49,0.4394,0.378,0.8817,0.357
Cabo Verde,Steven Moreira,DEF,31,Columbus Crew,USA,20,0,0.4864,0.5313,0.4194,0.6779,0.269
Cabo Verde,Garry Rodrigues,MID,35,Apollon Limassol,CYP,61,10,0.4841,0.5159,0.4854,0.8704,0.267
Cabo Verde,Ryan Mendes,FWD,36,Iğdır FK,TUR,98,22,0.4544,0.6244,0.7494,0.8998,0.148
Cabo Verde,Ianique Stopira,DEF,38,SCU Torreense,POR,61,4,0.3808,0.6627,0.7762,0.8892,0.121
Cabo Verde,Josimar Vozinha,GK,40,GD Chaves,POR,90,0,0.2864,0.5605,0.5643,0.98,0.108
Canada,Tajon Buchanan,FWD,27,Villarreal CF,ESP,60,8,0.7622,0.5813,0.7909,0.8133,20.457
Canada,Jonathan David,FWD,26,Juventus FC,ITA,77,39,0.756,0.6139,0.9125,0.9223,14.508
Canada,Tani Oluwaseyi,FWD,26,Villarreal CF,ESP,24,2,0.7275,0.6488,0.7351,0.6788,11.12
Canada,Stephen Eustaquio,MID,29,LAFC,USA,56,4,0.7269,0.4769,0.6799,0.8053,7.094
Canada,Alistair Johnston,DEF,27,Celtic FC,SCO,58,1,0.7256,0.6103,0.6277,0.864,6.309
Canada,Jacob Shaffelburg,MID,26,LAFC,USA,31,6,0.7239,0.7087,0.6438,0.7091,6.143
Canada,Mathieu Choiniere,MID,27,LAFC,USA,24,0,0.7202,0.5077,0.6284,0.6844,6.094
Canada,Alphonso Davies,DEF,25,FC Bayern München,GER,58,15,0.7185,0.6645,0.8711,0.8423,5.537
Canada,Promise David,FWD,24,Royale Union Saint-Gilloise,BEL,10,3,0.7176,0.7264,0.626,0.523,4.83
Canada,Cyle Larin,FWD,31,Southampton FC,ENG,90,30,0.7128,0.6445,0.7105,0.8941,4.71
Canada,Liam Millar,MID,26,Hull City FC,ENG,41,1,0.7102,0.5945,0.4854,0.8141,4.466
Canada,Al,DEF,28,Middlesbrough FC,ENG,2,0,0.7042,0.6425,0.3621,0.4989,4.288
Canada,Moise Bombito,DEF,26,OGC Nice,FRA,20,0,0.6993,0.5972,0.6502,0.6432,4.039
Canada,Ismael Kone,MID,23,US Sassuolo,ITA,40,4,0.6861,0.5197,0.6389,0.6886,3.868
Canada,Luc De Fougerolles,DEF,20,FCV Dender EH,BEL,13,0,0.6849,0.5959,0.6411,0.529,3.582
Canada,Derek Cornelius,DEF,28,Rangers FC,SCO,44,1,0.6832,0.575,0.5281,0.8174,3.347
Canada,Dayne St. Clair,GK,29,Inter Miami CF,USA,20,0,0.679,0.6381,0.6174,0.6383,3.119
Canada,Ali Ahmed,FWD,25,Norwich City FC,ENG,24,1,0.6777,0.665,0.4051,0.6931,2.992
Canada,Nathan Saliba,MID,22,RSC Anderlecht,BEL,15,2,0.676,0.5892,0.5974,0.5374,2.475
